conjunction_id,creation_date,tca,miss_distance,relative_speed,collision_probability,object1_object_designator,object1_catalog_name,object1_object_name,object1_international_designator,object1_object_type,object2_object_designator,object2_catalog_name,object2_object_name,object2_international_designator,object2_object_type
8035299,2024-02-07 13:24:44.152187,2024-02-07 06:33:53.445000,494.3678503452635,13233.436861415314,6.3545372575e-06,49158.0,SATCAT,STARLINK-3083,2021-082AE,PAYLOAD,48276.0,SATCAT,STARLINK-2567,2021-036A,PAYLOAD
7788487,2024-02-05 18:56:11.689526,2024-02-07 06:34:28.800000,324.18505628600195,4645.511675850934,3.964380902e-06,48428.0,SATCAT,STARLINK-2461,2021-040A,PAYLOAD,48593.0,SATCAT,STARLINK-2250,2021-041AS,PAYLOAD
7733134,2024-02-05 15:45:11.079777,2024-02-07 06:35:01.225000,468.6404896349157,14345.210663010075,4.36826694e-08,52159.0,SATCAT,ENMAP,2022-033C,PAYLOAD,31953.0,SATCAT,FENGYUN 1C DEB,1999-025CNE,DEBRIS
7612860,2024-02-04 14:04:18.168150,2024-02-07 06:35:57.647000,108.0187795804325,6980.574877033617,8.6619310387e-06,52677.0,SATCAT,STARLINK-4028,2022-053X,PAYLOAD,53035.0,SATCAT,STARLINK-4157,2022-076BB,PAYLOAD
8010622,2024-02-07 09:48:47.316125,2024-02-07 06:36:06.109000,461.93486165901135,6976.993900118944,2.18105497453e-05,46740.0,SATCAT,STARLINK-1848,2020-074B,PAYLOAD,45579.0,SATCAT,STARLINK-1332,2020-025BA,PAYLOAD
7693498,2024-02-04 22:48:07.866599,2024-02-07 06:36:41.548000,405.28289513821073,4213.748800321973,6.9882765585e-06,51972.0,SATCAT,STARLINK-3671,2022-025S,PAYLOAD,48689.0,SATCAT,STARLINK-2617,2021-044BD,PAYLOAD
7778046,2024-02-05 09:39:03.936728,2024-02-07 06:37:34.536000,358.5719855131157,10508.827814109847,1.7566196925e-06,36677.0,SATCAT,FENGYUN 1C DEB,1999-025DYX,DEBRIS,35453.0,SATCAT,COSMOS 2251 DEB,1993-036AKX,DEBRIS
7897528,2024-02-06 14:00:41.765895,2024-02-07 06:37:34.609000,391.1167667119914,10508.823691788692,3.9749951801e-06,36677.0,SATCAT,FENGYUN 1C DEB,1999-025DYX,DEBRIS,35453.0,SATCAT,COSMOS 2251 DEB,1993-036AKX,DEBRIS
7690080,2024-02-04 13:46:11.068482,2024-02-07 06:37:34.778000,89.36417770975405,10508.82146681374,8.811174318e-07,36677.0,SATCAT,FENGYUN 1C DEB,1999-025DYX,DEBRIS,35453.0,SATCAT,COSMOS 2251 DEB,1993-036AKX,DEBRIS
7517423,2024-02-03 09:43:43.224679,2024-02-07 06:38:11.667000,472.6821825828273,529.8836840595823,6.883550036e-07,48665.0,SATCAT,STARLINK-2653,2021-044AD,PAYLOAD,45547.0,SATCAT,STARLINK-1377,2020-025S,PAYLOAD
7622489,2024-02-04 17:16:02.147716,2024-02-07 06:39:06.478000,299.8867218542709,13213.224460374597,4.79052843e-08,47486.0,SATCAT,CELESTIS 17/SHERPA-FX1,2021-006CB,PAYLOAD,57846.0,SATCAT,STARLINK-30420,2023-141G,PAYLOAD
7892125,2024-02-06 21:17:10.264819,2024-02-07 06:39:26.105000,440.5545620349523,0.7391117298914821,4.472666922e-07,56153.0,SATCAT,OBJECT A,2023-047A,UNKNOWN,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN
7789576,2024-02-05 20:27:09.884326,2024-02-07 06:40:42.742000,105.75658850782264,1032.7415468791455,5.007779794e-07,58207.0,SATCAT,STARLINK-30845,2023-170B,PAYLOAD,56289.0,SATCAT,STARLINK-30095,2023-056D,PAYLOAD
7688717,2024-02-04 22:24:51.965249,2024-02-07 06:42:58.602000,279.504845151149,14426.55320558418,1.33531740296e-05,52537.0,SATCAT,STARLINK-3897,2022-051E,PAYLOAD,43774.0,SATCAT,HIBER-2,2018-099S,PAYLOAD
7721444,2024-02-05 03:44:51.742055,2024-02-07 06:44:17.964000,213.5283452636417,4583.122075360985,1.1696353579e-06,48638.0,SATCAT,STARLINK-2758,2021-044A,PAYLOAD,46557.0,SATCAT,STARLINK-1679,2020-070AB,PAYLOAD
7604109,2024-02-04 01:31:49.704433,2024-02-07 06:45:44.104000,352.37432581912526,4671.013455722306,3.60701346e-07,48429.0,SATCAT,STARLINK-2749,2021-040B,PAYLOAD,48484.0,SATCAT,STARLINK-2696,2021-040BJ,PAYLOAD
7622317,2024-02-04 14:15:24.933478,2024-02-07 06:47:38.040000,429.5586923837376,4645.716237285455,2.309206619e-07,48658.0,SATCAT,STARLINK-2647,2021-044W,PAYLOAD,45388.0,SATCAT,STARLINK-1280,2020-019AE,PAYLOAD
7494568,2024-02-03 14:16:39.181664,2024-02-07 06:48:00.372000,469.1785390160012,6981.107457734995,9.11239145e-08,48459.0,SATCAT,STARLINK-2579,2021-040AH,PAYLOAD,48599.0,SATCAT,STARLINK-2274,2021-041AY,PAYLOAD
7520905,2024-02-03 13:41:20.419664,2024-02-07 06:48:09.758000,487.625042650319,9242.893724006104,1e-10,20826.0,SATCAT,METEOR 2-20,1990-086A,PAYLOAD,14547.0,SATCAT,SL-8 R/B,1983-120B,ROCKET BODY
7725478,2024-02-05 01:24:54.818987,2024-02-07 06:50:10.276000,188.75839043281576,10247.158594686276,1.0975307794e-06,52503.0,SATCAT,STARLINK-3861,2022-049BE,PAYLOAD,52663.0,SATCAT,STARLINK-4037,2022-053H,PAYLOAD
7491270,2024-02-03 07:13:46.361288,2024-02-07 06:51:45.590000,429.7012469964105,14505.750924622664,4.47582007e-07,33650.0,SATCAT,FENGYUN 1C DEB,1999-025DEK,DEBRIS,28254.0,SATCAT,ROCSAT 2,2004-018A,PAYLOAD
7580734,2024-02-03 15:34:09.421834,2024-02-07 06:52:00.315000,351.7425303198996,4648.490492051002,3.87008545e-07,49771.0,SATCAT,STARLINK-3201,2021-115AZ,PAYLOAD,53003.0,SATCAT,STARLINK-4255,2022-076T,PAYLOAD
7879450,2024-02-06 09:20:48.631235,2024-02-07 06:55:50.943000,449.22172594433215,2835.867210993846,1e-10,33934.0,SATCAT,COSMOS 2251 DEB,1993-036EP,DEBRIS,36005.0,SATCAT,COSMOS 2251 DEB,1993-036AWX,DEBRIS
7804661,2024-02-05 14:22:19.485748,2024-02-07 06:56:40.148000,430.318852180298,0.6159915894718645,2.631295128e-07,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
7632100,2024-02-04 12:42:01.036933,2024-02-07 06:56:50.138000,499.6437433447178,8969.52571552468,6.95318925e-07,47672.0,SATCAT,STARLINK-2065,2021-012BE,PAYLOAD,45413.0,SATCAT,STARLINK-1298,2020-019BF,PAYLOAD
7708085,2024-02-05 05:16:02.378318,2024-02-07 06:57:21.105000,460.3097005512138,4660.147960424772,5.6324056952e-06,52699.0,SATCAT,STARLINK-3987,2022-053AV,PAYLOAD,52994.0,SATCAT,STARLINK-4256,2022-076J,PAYLOAD
7877824,2024-02-06 07:01:20.706951,2024-02-07 06:57:55.677000,469.37978946643057,10673.287573143609,1e-10,12710.0,SATCAT,COSMOS 1275 DEB,1981-053BE,DEBRIS,18313.0,SATCAT,SL-14 R/B,1987-068B,ROCKET BODY
7629640,2024-02-04 15:33:42.092067,2024-02-07 06:57:55.726000,411.45701533838985,10673.21967978252,1e-10,12710.0,SATCAT,COSMOS 1275 DEB,1981-053BE,DEBRIS,18313.0,SATCAT,SL-14 R/B,1987-068B,ROCKET BODY
7650468,2024-02-04 14:18:00.367660,2024-02-07 07:02:54.760000,39.68404444045341,4640.823446533068,7.88736803e-07,48437.0,SATCAT,STARLINK-2642,2021-040K,PAYLOAD,46578.0,SATCAT,STARLINK-1683,2020-070AY,PAYLOAD
7489393,2024-02-03 12:59:42.716350,2024-02-07 07:04:17.450000,360.1145649927613,4644.542718505708,1.953353791e-07,46768.0,SATCAT,STARLINK-1918,2020-074AF,PAYLOAD,47591.0,SATCAT,STARLINK-1996,2021-009AV,PAYLOAD
7642944,2024-02-04 09:19:07.573035,2024-02-07 07:04:53.486000,295.26813115201475,4636.417582216269,3.780731835e-07,45781.0,SATCAT,STARLINK-1497,2020-038BD,PAYLOAD,48139.0,SATCAT,STARLINK-2482,2021-027AZ,PAYLOAD
7724442,2024-02-05 07:02:11.897948,2024-02-07 07:04:53.918000,473.5523753407126,12866.910061621747,9.298977238e-07,44528.0,SATCAT,ZY-1 02D,2019-059A,PAYLOAD,30508.0,SATCAT,FENGYUN 1C DEB,1999-025AHW,DEBRIS
7490134,2024-02-03 16:39:03.645112,2024-02-07 07:05:36.073000,356.82672578454816,4645.488779542648,5.01929786e-07,48314.0,SATCAT,STARLINK-2549,2021-036AQ,PAYLOAD,48276.0,SATCAT,STARLINK-2567,2021-036A,PAYLOAD
7488970,2024-02-03 07:56:10.377949,2024-02-07 07:05:36.184000,207.52835343022292,4178.482689933831,2.2127608527e-06,52476.0,SATCAT,STARLINK-3835,2022-049AB,PAYLOAD,51876.0,SATCAT,STARLINK-3583,2022-022AA,PAYLOAD
7474401,2024-02-03 03:31:38.752146,2024-02-07 07:07:30.221000,212.68950647682607,10222.251461114847,2.41140673e-07,46559.0,SATCAT,STARLINK-1681,2020-070AD,PAYLOAD,47356.0,SATCAT,STARLINK-2049,2021-005H,PAYLOAD
7476054,2024-02-03 02:30:55.966059,2024-02-07 07:09:31.769000,423.5322808861737,4634.176219281132,2.563480129e-07,48581.0,SATCAT,STARLINK-2235,2021-041AE,PAYLOAD,48555.0,SATCAT,STARLINK-2145,2021-041C,PAYLOAD
7760180,2024-02-05 14:37:18.521804,2024-02-07 07:09:53.965000,318.0750180229577,12261.04490792134,1.9420204274e-06,6396.0,SATCAT,SL-8 DEB,1972-104D,DEBRIS,47728.0,SATCAT,STARLINK-2131,2021-017G,PAYLOAD
7526222,2024-02-03 12:43:56.900855,2024-02-07 07:15:23.437000,478.0534870409072,14717.7965793651,1.47621e-09,56582.0,SATCAT,CZ-6A DEB,2022-151ADE,DEBRIS,480.0,SATCAT,THOR ABLESTAR DEB,1961-015FS,DEBRIS
7901582,2024-02-06 10:21:32.226915,2024-02-07 07:15:34.071000,157.2581856478355,0.3275670096936612,7.37280685e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
7597551,2024-02-04 04:05:38.300644,2024-02-07 07:16:28.241000,151.97295324104024,14724.059873506492,1.5930213063e-06,3898.0,SATCAT,COSMOS 252 DEB,1968-097BK,DEBRIS,42396.0,SATCAT,NOAA 16 DEB,2000-055SQ,DEBRIS
7982769,2024-02-07 06:56:09.999345,2024-02-07 07:17:57.604000,423.5944575735089,4761.77961148499,1e-10,15334.0,SATCAT,SL-12 R/B(2),1984-106B,ROCKET BODY,4736.0,SATCAT,THORAD AGENA D DEB,1970-025CK,DEBRIS
7714567,2024-02-05 05:00:05.773561,2024-02-07 07:17:57.609000,301.75722214487394,4761.794231143524,1e-10,15334.0,SATCAT,SL-12 R/B(2),1984-106B,ROCKET BODY,4736.0,SATCAT,THORAD AGENA D DEB,1970-025CK,DEBRIS
7834452,2024-02-06 03:34:04.455094,2024-02-07 07:17:57.614000,416.5604854421994,4761.786225792106,1e-10,15334.0,SATCAT,SL-12 R/B(2),1984-106B,ROCKET BODY,4736.0,SATCAT,THORAD AGENA D DEB,1970-025CK,DEBRIS
7704625,2024-02-04 19:24:45.229296,2024-02-07 07:17:57.644000,485.2794146378573,4761.812169989272,3.69613607e-07,15334.0,SATCAT,SL-12 R/B(2),1984-106B,ROCKET BODY,4736.0,SATCAT,THORAD AGENA D DEB,1970-025CK,DEBRIS
7652293,2024-02-04 19:24:27.527676,2024-02-07 07:18:11.407000,270.4220072400019,6970.926551728246,5.4099823506e-06,52688.0,SATCAT,STARLINK-4032,2022-053AJ,PAYLOAD,53528.0,SATCAT,STARLINK-4503,2022-101B,PAYLOAD
7702838,2024-02-04 19:25:21.050327,2024-02-07 07:19:09.372000,369.3308925015973,6949.73295923648,6.33942304e-07,48555.0,SATCAT,STARLINK-2145,2021-041C,PAYLOAD,47777.0,SATCAT,STARLINK-2210,2021-017BH,PAYLOAD
7480759,2024-02-03 03:43:03.286124,2024-02-07 07:20:33.804000,237.4001586991156,0.5268732487006579,4.2936904208e-06,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
7480762,2024-02-03 03:24:48.186898,2024-02-07 07:21:53.040000,240.14417623308972,0.5199074258568757,3.6259617207e-06,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
7930520,2024-02-06 17:49:37.011705,2024-02-07 07:21:59.494000,151.466228677753,4651.456108675224,1.59075972901e-05,54085.0,SATCAT,STARLINK-5166,2022-136AL,PAYLOAD,51118.0,SATCAT,STARLINK-3394,2022-005Q,PAYLOAD
7478731,2024-02-03 02:56:19.281066,2024-02-07 07:24:56.169000,163.46320355945716,4645.566027902338,7.86044472e-08,46043.0,SATCAT,STARLINK-1582,2020-055S,PAYLOAD,48295.0,SATCAT,STARLINK-2535,2021-036V,PAYLOAD
7613255,2024-02-04 11:10:40.847731,2024-02-07 07:24:56.268000,226.2945243534338,4636.1637031565615,7.324683904e-07,46758.0,SATCAT,STARLINK-1928,2020-074V,PAYLOAD,47175.0,SATCAT,STARLINK-1895,2020-088BF,PAYLOAD
7607314,2024-02-04 08:01:15.856666,2024-02-07 07:25:28.387000,409.7387960660087,10222.170963392804,1.3176163409e-06,45699.0,SATCAT,STARLINK-1398,2020-035AU,PAYLOAD,48119.0,SATCAT,STARLINK-2459,2021-027AD,PAYLOAD
7599212,2024-02-04 02:37:22.992996,2024-02-07 07:25:40.636000,435.81029049883057,8806.61467598174,5.1316569617e-06,56277.0,SATCAT,CZ-6A DEB,2022-151ACV,DEBRIS,4249.0,SATCAT,THORAD AGENA D DEB,1969-082CY,DEBRIS
7727722,2024-02-05 02:06:16.380599,2024-02-07 07:25:55.483000,143.6261656267609,5815.7616764870445,5.205715641e-06,54767.0,SATCAT,STARLINK-5472,2022-175K,PAYLOAD,55326.0,SATCAT,HAWK-6C,2023-011C,PAYLOAD
7532965,2024-02-03 15:57:58.587816,2024-02-07 07:27:40.418000,495.3347434336458,14726.108525558197,8.0194428607e-06,41294.0,SATCAT,NOAA 16 DEB,2000-055GW,DEBRIS,43922.0,SATCAT,IRIDIUM 180,2019-002A,PAYLOAD
7474046,2024-02-03 03:39:25.580598,2024-02-07 07:27:47.679000,313.6158191623038,4669.095620845113,3.3650967024e-06,52365.0,SATCAT,STARLINK-3874,2022-045AL,PAYLOAD,52688.0,SATCAT,STARLINK-4032,2022-053AJ,PAYLOAD
7627761,2024-02-04 18:24:07.060361,2024-02-07 07:30:16.738000,480.1515720786949,14727.304691096751,5.9787718325e-05,30850.0,SATCAT,FENGYUN 1C DEB,1999-025AWL,DEBRIS,7275.0,SATCAT,SL-3 R/B,1974-025B,ROCKET BODY
7765496,2024-02-05 13:31:40.417498,2024-02-07 07:31:29.117000,442.0182879024669,14394.046634844826,4.119644186e-06,52546.0,SATCAT,STARLINK-3948,2022-051P,PAYLOAD,43805.0,SATCAT,OBJECT AZ,2018-099AZ,UNKNOWN
7859614,2024-02-06 13:57:48.512693,2024-02-07 07:31:46.376000,310.8810733945674,9758.738157761269,1e-10,31972.0,SATCAT,FENGYUN 1C DEB,1999-025CNZ,DEBRIS,729.0,SATCAT,SECOR 1B,1964-001C,PAYLOAD
7800737,2024-02-05 17:21:54.827450,2024-02-07 07:31:46.380000,264.80848526700805,9758.712399378855,1e-10,31972.0,SATCAT,FENGYUN 1C DEB,1999-025CNZ,DEBRIS,729.0,SATCAT,SECOR 1B,1964-001C,PAYLOAD
7675277,2024-02-04 19:43:17.431989,2024-02-07 07:31:46.381000,143.73643308347886,9758.694969802213,1e-10,31972.0,SATCAT,FENGYUN 1C DEB,1999-025CNZ,DEBRIS,729.0,SATCAT,SECOR 1B,1964-001C,PAYLOAD
7517847,2024-02-03 20:14:13.344906,2024-02-07 07:31:46.391000,181.593433070568,9758.688291946091,3.078355e-10,31972.0,SATCAT,FENGYUN 1C DEB,1999-025CNZ,DEBRIS,729.0,SATCAT,SECOR 1B,1964-001C,PAYLOAD
7556004,2024-02-03 17:45:18.367690,2024-02-07 07:32:01.837000,324.6448186845554,4644.616285521772,1.2709431004e-06,48569.0,SATCAT,STARLINK-2219,2021-041S,PAYLOAD,45567.0,SATCAT,STARLINK-1361,2020-025AN,PAYLOAD
7901584,2024-02-06 12:45:34.027371,2024-02-07 07:32:11.438000,284.4047691378154,0.191303430712609,1.2614418698e-06,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
7635127,2024-02-04 10:59:09.335177,2024-02-07 07:34:00.822000,494.71009965708816,4632.93435988233,3.630821811e-07,48588.0,SATCAT,STARLINK-2244,2021-041AM,PAYLOAD,46535.0,SATCAT,STARLINK-1663,2020-070D,PAYLOAD
7649845,2024-02-04 20:51:51.521000,2024-02-07 07:34:02.991000,307.58029781198815,10222.724400563557,1.2492938051e-06,47361.0,SATCAT,STARLINK-2071,2021-005N,PAYLOAD,45384.0,SATCAT,STARLINK-1267,2020-019AA,PAYLOAD
7649720,2024-02-04 12:25:11.054845,2024-02-07 07:34:53.148000,185.9068317174165,4635.831055996429,9.252375884e-07,45072.0,SATCAT,STARLINK-1168,2020-006AE,PAYLOAD,47994.0,SATCAT,STARLINK-2290,2021-024T,PAYLOAD
7882953,2024-02-06 18:44:30.020752,2024-02-07 07:35:31.300000,393.9636503572586,4680.8520597141605,8.7224424235e-06,48684.0,SATCAT,STARLINK-2741,2021-044AY,PAYLOAD,47597.0,SATCAT,STARLINK-2002,2021-009BB,PAYLOAD
7482636,2024-02-03 03:15:33.825648,2024-02-07 07:35:59.692000,155.95608377175242,7314.244439465688,1.48932071e-07,56304.0,SATCAT,STARLINK-30099,2023-056U,PAYLOAD,54864.0,SATCAT,STARLINK-5359,2022-177AW,PAYLOAD
7605590,2024-02-04 10:10:32.067983,2024-02-07 07:37:52.180000,474.2285474339974,10786.832618885042,2.9223750815e-06,57324.0,SATCAT,OBJECT AY,2023-091AY,UNKNOWN,51897.0,SATCAT,STARLINK-3598,2022-022AX,PAYLOAD
7487929,2024-02-03 22:18:30.056238,2024-02-07 07:40:27.103000,270.9787493428404,6962.515607297988,3.836200557e-07,48326.0,SATCAT,STARLINK-2498,2021-036BC,PAYLOAD,48134.0,SATCAT,STARLINK-2476,2021-027AU,PAYLOAD
7651046,2024-02-04 17:44:27.159346,2024-02-07 07:41:23.326000,309.2091941747316,5739.870389857489,1.113916978e-06,57182.0,SATCAT,OBJECT S,2023-091S,UNKNOWN,53902.0,SATCAT,STARLINK-5021,2022-119S,PAYLOAD
7520846,2024-02-03 22:10:00.798652,2024-02-07 07:42:29.015000,440.5217053459159,14678.64324391569,1.2721851495e-06,34953.0,SATCAT,COSMOS 2251 DEB,1993-036AEG,DEBRIS,20904.0,SATCAT,CZ-4 DEB,1990-081BQ,DEBRIS
7485040,2024-02-03 01:18:02.979907,2024-02-07 07:46:38.532000,479.467510447751,10086.616226742106,4.78357399e-08,56289.0,SATCAT,STARLINK-30095,2023-056D,PAYLOAD,57475.0,SATCAT,STARLINK-30155,2023-107U,PAYLOAD
8005211,2024-02-07 13:00:04.816805,2024-02-07 07:50:19.703000,242.8791272719584,4685.359496129488,1.30783214883e-05,54005.0,SATCAT,STARLINK-5135,2022-125AT,PAYLOAD,52637.0,SATCAT,STARLINK-3961,2022-052AR,PAYLOAD
7801460,2024-02-05 15:23:52.926370,2024-02-07 07:51:45.836000,423.7294176872112,6811.031016414668,6.057487253e-07,27729.0,SATCAT,DELTA 1 DEB,1977-065GF,DEBRIS,53161.0,SATCAT,STARLINK-4055,2022-083AF,PAYLOAD
7776334,2024-02-05 15:58:43.370893,2024-02-07 07:52:24.225000,466.0882522734986,14773.879645585845,0.0001307504851543,44600.0,SATCAT,GAOFEN 9 DEB,2015-047B,DEBRIS,14452.0,SATCAT,METEOR 2-10,1983-109A,PAYLOAD
7989576,2024-02-07 17:08:43.061971,2024-02-07 07:52:24.258000,463.2507842335938,14773.706346555213,1e-10,44600.0,SATCAT,GAOFEN 9 DEB,2015-047B,DEBRIS,14452.0,SATCAT,METEOR 2-10,1983-109A,PAYLOAD
7657485,2024-02-04 23:52:30.112090,2024-02-07 07:52:24.402000,227.05883901515543,14773.87152921374,5.87838636669e-05,44600.0,SATCAT,GAOFEN 9 DEB,2015-047B,DEBRIS,14452.0,SATCAT,METEOR 2-10,1983-109A,PAYLOAD
7577000,2024-02-03 21:37:01.923618,2024-02-07 07:52:24.623000,226.01180997081337,14773.81477533833,1.78329891631e-05,44600.0,SATCAT,GAOFEN 9 DEB,2015-047B,DEBRIS,14452.0,SATCAT,METEOR 2-10,1983-109A,PAYLOAD
7481856,2024-02-03 02:56:20.159455,2024-02-07 07:54:20.392000,492.7605530591088,6950.235385435481,3.286496919e-07,44735.0,SATCAT,STARLINK-1030,2019-074Y,PAYLOAD,45360.0,SATCAT,STARLINK-1279,2020-019A,PAYLOAD
7579398,2024-02-03 19:41:29.334131,2024-02-07 07:55:40.697000,160.32160659639467,6941.63411341743,2.061166769e-07,46541.0,SATCAT,STARLINK-1687,2020-070K,PAYLOAD,45568.0,SATCAT,STARLINK-1363,2020-025AP,PAYLOAD
7622381,2024-02-04 08:29:10.303300,2024-02-07 07:55:43.270000,449.4315824529455,13497.098555439794,2.5068064113e-06,40036.0,SATCAT,FLOCK 1C 6,2014-033AC,PAYLOAD,51722.0,SATCAT,STARLINK-3535,2022-016J,PAYLOAD
7561320,2024-02-03 21:42:13.907409,2024-02-07 07:56:14.306000,132.57387829517907,4621.70190223338,1.643040759e-07,49416.0,SATCAT,STARLINK-3133,2021-104J,PAYLOAD,53789.0,SATCAT,STARLINK-4666,2022-111S,PAYLOAD
8063370,2024-02-07 21:35:27.292401,2024-02-07 07:56:43.582000,108.18939349585546,14661.056887119425,1.86584789355e-05,31231.0,SATCAT,FENGYUN 1C DEB,1999-025BLM,DEBRIS,38208.0,SATCAT,COSMOS 2251 DEB,1993-036BSY,DEBRIS
7844616,2024-02-06 02:59:06.667393,2024-02-07 07:56:43.593000,57.240415873241375,14660.99754188718,7.2511020082e-06,31231.0,SATCAT,FENGYUN 1C DEB,1999-025BLM,DEBRIS,38208.0,SATCAT,COSMOS 2251 DEB,1993-036BSY,DEBRIS
7637304,2024-02-04 10:41:21.666913,2024-02-07 07:59:58.785000,441.66055972327,4636.11083303644,1.850082983e-07,48480.0,SATCAT,STARLINK-2690,2021-040BE,PAYLOAD,46563.0,SATCAT,STARLINK-1730,2020-070AH,PAYLOAD
7648592,2024-02-04 19:05:34.692704,2024-02-07 08:01:00.032000,376.4112293918319,12319.046003917336,7.9644793792e-06,58024.0,SATCAT,MACSAT,2023-155J,PAYLOAD,53084.0,SATCAT,STARLINK-4319,2022-077AT,PAYLOAD
7531653,2024-02-03 23:08:57.460282,2024-02-07 08:02:39.295000,371.24981856134593,0.8197596715015163,4.8102214429e-06,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
8043501,2024-02-07 16:23:48.341700,2024-02-07 08:02:43.984000,151.20222987178963,0.3201978311338822,1.3336137101e-06,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
7654259,2024-02-04 19:43:50.567989,2024-02-07 08:03:03.613000,391.2208688119157,14864.196759631812,1.0606704915e-06,29811.0,SATCAT,FENGYUN 1C DEB,1999-025DD,DEBRIS,26351.0,SATCAT,CZ-4 DEB,1999-057JL,DEBRIS
7523533,2024-02-03 19:48:59.247591,2024-02-07 08:03:19.646000,261.6101688783211,4645.78567564843,2.376782682e-07,45773.0,SATCAT,STARLINK-1482,2020-038AV,PAYLOAD,48145.0,SATCAT,STARLINK-2488,2021-027BF,PAYLOAD
7595988,2024-02-04 01:49:27.627872,2024-02-07 08:04:03.059000,328.82248950888146,4645.776394526439,1.4135389421e-06,46325.0,SATCAT,STARLINK-1734,2020-062A,PAYLOAD,45083.0,SATCAT,STARLINK-1190,2020-006AR,PAYLOAD
7643546,2024-02-04 12:44:54.917471,2024-02-07 08:05:32.760000,359.23129975192734,14695.93817592478,4.1318612276e-06,30508.0,SATCAT,FENGYUN 1C DEB,1999-025AHW,DEBRIS,55304.0,SATCAT,STARLINK-5318,2023-010AM,PAYLOAD
7531655,2024-02-03 10:56:49.372015,2024-02-07 08:06:33.675000,331.5069240764089,0.7935783122184399,4.6991187122e-06,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
7951301,2024-02-07 01:09:34.646643,2024-02-07 08:07:29.786000,346.2503054955333,0.6307145804116804,4.070394011e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
7862454,2024-02-06 09:47:32.059883,2024-02-07 08:07:56.269000,103.37376667172224,4645.422681334555,9.3056174437e-06,48447.0,SATCAT,STARLINK-2269,2021-040V,PAYLOAD,45404.0,SATCAT,STARLINK-1260,2020-019AW,PAYLOAD
7544908,2024-02-03 18:58:57.966205,2024-02-07 08:08:17.834000,112.13008504290312,4666.436699178244,2.4382492827e-06,52000.0,SATCAT,STARLINK-3653,2022-025AW,PAYLOAD,53544.0,SATCAT,STARLINK-4303,2022-101T,PAYLOAD
7598939,2024-02-04 02:58:35.632720,2024-02-07 08:08:42.757000,279.27777598461097,0.6245051858622358,1.393720698e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
7901825,2024-02-06 21:27:08.370682,2024-02-07 08:09:24.938000,309.75969351946355,13235.259321571,2.4314294071e-05,49158.0,SATCAT,STARLINK-3083,2021-082AE,PAYLOAD,48276.0,SATCAT,STARLINK-2567,2021-036A,PAYLOAD
7565619,2024-02-03 20:07:57.615099,2024-02-07 08:10:05.484000,58.736757071305455,5129.524253318458,1.741127529e-07,48320.0,SATCAT,STARLINK-2029,2021-036AW,PAYLOAD,48117.0,SATCAT,STARLINK-2455,2021-027AB,PAYLOAD
7698080,2024-02-04 13:42:38.931085,2024-02-07 08:10:56.281000,270.7327258827211,4652.791032332213,1.2007664719e-06,54013.0,SATCAT,STARLINK-5098,2022-125BB,PAYLOAD,50805.0,SATCAT,STARLINK-3333,2022-001C,PAYLOAD
7767077,2024-02-05 14:09:11.977799,2024-02-07 08:11:15.807000,419.9201172484006,6980.971092866127,4.6506460002e-06,53275.0,SATCAT,STARLINK-4179,2022-086AK,PAYLOAD,53419.0,SATCAT,STARLINK-4476,2022-097AH,PAYLOAD
7487033,2024-02-03 21:48:47.130300,2024-02-07 08:11:26.376000,378.7187985150629,3134.3954549348755,5.4693966387e-06,48671.0,SATCAT,STARLINK-2745,2021-044AK,PAYLOAD,48295.0,SATCAT,STARLINK-2535,2021-036V,PAYLOAD
7693502,2024-02-04 20:12:37.728723,2024-02-07 08:12:13.732000,370.60324248934097,4213.914575299168,6.8532371587e-06,51972.0,SATCAT,STARLINK-3671,2022-025S,PAYLOAD,48689.0,SATCAT,STARLINK-2617,2021-044BD,PAYLOAD
